date,weekday,weekday_type,leave_days,total_leave,colour
2025-05-12,Monday,Weekday,1,1,pinkish-tone
2025-05-13,Tuesday,Weekday,1,1,pinkish-tone
2025-05-14,Wednesday,Weekday,1,1,pinkish-tone
2025-05-15,Thursday,Weekday,1,1,pinkish-tone
2025-05-16,Friday,Weekday,1,3,light-aqua
2025-05-17,Saturday,Weekend,1,3,light-aqua
2025-05-18,Sunday,Weekend,1,2,warm-peach
2025-05-19,Monday,Weekday,1,1,pinkish-tone
2025-05-20,Tuesday,Weekday,1,1,pinkish-tone
2025-05-21,Wednesday,Weekday,1,1,pinkish-tone
2025-05-22,Thursday,Weekday,1,1,pinkish-tone
2025-05-23,Friday,Weekday,1,3,light-aqua
2025-05-24,Saturday,Weekend,1,3,light-aqua
2025-05-25,Sunday,Weekend,1,2,warm-peach
2025-05-26,Monday,Weekday,1,1,pinkish-tone
2025-05-27,Tuesday,Weekday,1,1,pinkish-tone
2025-05-28,Wednesday,Weekday,1,1,pinkish-tone
2025-05-29,Thursday,Weekday,1,1,pinkish-tone
2025-05-30,Friday,Weekday,1,3,light-aqua
2025-05-31,Saturday,Weekend,1,3,light-aqua
2025-06-01,Sunday,Weekend,1,2,warm-peach
2025-06-02,Monday,Weekday,1,1,pinkish-tone
2025-06-03,Tuesday,Weekday,1,1,pinkish-tone
2025-06-04,Wednesday,Weekday,1,1,pinkish-tone
2025-06-05,Thursday,Weekday,1,1,pinkish-tone
2025-06-06,Friday,Weekday,1,3,light-aqua
2025-06-07,Saturday,Weekend,1,3,light-aqua
2025-06-08,Sunday,Weekend,1,2,warm-peach
2025-06-09,Monday,Weekday,1,1,pinkish-tone
2025-06-10,Tuesday,Weekday,1,1,pinkish-tone
2025-06-11,Wednesday,Weekday,1,1,pinkish-tone
2025-06-12,Thursday,Weekday,1,1,pinkish-tone
2025-06-13,Friday,Weekday,1,4,muted-pink
2025-06-14,Saturday,Weekend,1,4,muted-pink
2025-06-15,Sunday,Weekend,1,3,light-aqua
2025-06-16,Monday,Weekday,1,2,warm-peach
2025-06-17,Tuesday,Weekday,1,1,pinkish-tone
2025-06-18,Wednesday,Weekday,1,1,pinkish-tone
2025-06-19,Thursday,Weekday,1,1,pinkish-tone
2025-06-20,Friday,Weekday,1,3,light-aqua
2025-06-21,Saturday,Weekend,1,3,light-aqua
2025-06-22,Sunday,Weekend,1,2,warm-peach
2025-06-23,Monday,Weekday,1,1,pinkish-tone
2025-06-24,Tuesday,Weekday,1,1,pinkish-tone
2025-06-25,Wednesday,Weekday,1,1,pinkish-tone
2025-06-26,Thursday,Weekday,1,1,pinkish-tone
2025-06-27,Friday,Weekday,1,3,light-aqua
2025-06-28,Saturday,Weekend,1,3,light-aqua
2025-06-29,Sunday,Weekend,1,2,warm-peach
2025-06-30,Monday,Weekday,1,1,pinkish-tone
2025-07-01,Tuesday,Weekday,1,1,pinkish-tone
2025-07-02,Wednesday,Weekday,1,1,pinkish-tone
2025-07-03,Thursday,Weekday,1,1,pinkish-tone
2025-07-04,Friday,Weekday,1,3,light-aqua
2025-07-05,Saturday,Weekend,1,3,light-aqua
2025-07-06,Sunday,Weekend,1,2,warm-peach
2025-07-07,Monday,Weekday,1,1,pinkish-tone
2025-07-08,Tuesday,Weekday,1,1,pinkish-tone
2025-07-09,Wednesday,Weekday,1,1,pinkish-tone
2025-07-10,Thursday,Weekday,1,1,pinkish-tone
2025-07-11,Friday,Weekday,1,3,light-aqua
2025-07-12,Saturday,Weekend,1,3,light-aqua
2025-07-13,Sunday,Weekend,1,2,warm-peach
2025-07-14,Monday,Weekday,1,1,pinkish-tone
2025-07-15,Tuesday,Weekday,1,1,pinkish-tone
2025-07-16,Wednesday,Weekday,1,1,pinkish-tone
2025-07-17,Thursday,Weekday,1,1,pinkish-tone
2025-07-18,Friday,Weekday,1,3,light-aqua
2025-07-19,Saturday,Weekend,1,3,light-aqua
2025-07-20,Sunday,Weekend,1,2,warm-peach
2025-07-21,Monday,Weekday,1,1,pinkish-tone
2025-07-22,Tuesday,Weekday,1,1,pinkish-tone
2025-07-23,Wednesday,Weekday,1,1,pinkish-tone
2025-07-24,Thursday,Weekday,1,1,pinkish-tone
2025-07-25,Friday,Weekday,1,3,light-aqua
2025-07-26,Saturday,Weekend,1,3,light-aqua
2025-07-27,Sunday,Weekend,1,2,warm-peach
2025-07-28,Monday,Weekday,1,1,pinkish-tone
2025-07-29,Tuesday,Weekday,1,1,pinkish-tone
2025-07-30,Wednesday,Weekday,1,1,pinkish-tone
2025-07-31,Thursday,Weekday,1,1,pinkish-tone
2025-08-01,Friday,Weekday,1,3,light-aqua
2025-08-02,Saturday,Weekend,1,3,light-aqua
2025-08-03,Sunday,Weekend,1,2,warm-peach
2025-08-04,Monday,Weekday,1,1,pinkish-tone
2025-08-05,Tuesday,Weekday,1,1,pinkish-tone
2025-08-06,Wednesday,Weekday,1,1,pinkish-tone
2025-08-07,Thursday,Weekday,1,1,pinkish-tone
2025-08-08,Friday,Weekday,1,3,light-aqua
2025-08-09,Saturday,Weekend,1,3,light-aqua
2025-08-10,Sunday,Weekend,1,2,warm-peach
2025-08-11,Monday,Weekday,1,1,pinkish-tone
2025-08-12,Tuesday,Weekday,1,1,pinkish-tone
2025-08-13,Wednesday,Weekday,1,1,pinkish-tone
2025-08-14,Thursday,Weekday,1,1,pinkish-tone
2025-08-15,Friday,Weekday,1,3,light-aqua
2025-08-16,Saturday,Weekend,1,3,light-aqua
2025-08-17,Sunday,Weekend,1,2,warm-peach
2025-08-18,Monday,Weekday,1,1,pinkish-tone
2025-08-19,Tuesday,Weekday,1,1,pinkish-tone
2025-08-20,Wednesday,Weekday,1,1,pinkish-tone
2025-08-21,Thursday,Weekday,1,1,pinkish-tone
2025-08-22,Friday,Weekday,1,3,light-aqua
2025-08-23,Saturday,Weekend,1,3,light-aqua
2025-08-24,Sunday,Weekend,1,2,warm-peach
2025-08-25,Monday,Weekday,1,1,pinkish-tone
2025-08-26,Tuesday,Weekday,1,1,pinkish-tone
2025-08-27,Wednesday,Weekday,1,1,pinkish-tone
2025-08-28,Thursday,Weekday,1,1,pinkish-tone
2025-08-29,Friday,Weekday,1,3,light-aqua
2025-08-30,Saturday,Weekend,1,3,light-aqua
2025-08-31,Sunday,Weekend,1,2,warm-peach
2025-09-01,Monday,Weekday,1,1,pinkish-tone
2025-09-02,Tuesday,Weekday,1,1,pinkish-tone
2025-09-03,Wednesday,Weekday,1,1,pinkish-tone
2025-09-04,Thursday,Weekday,1,1,pinkish-tone
2025-09-05,Friday,Weekday,1,3,light-aqua
2025-09-06,Saturday,Weekend,1,3,light-aqua
2025-09-07,Sunday,Weekend,1,2,warm-peach
2025-09-08,Monday,Weekday,1,1,pinkish-tone
2025-09-09,Tuesday,Weekday,1,1,pinkish-tone
2025-09-10,Wednesday,Weekday,1,1,pinkish-tone
2025-09-11,Thursday,Weekday,1,1,pinkish-tone
2025-09-12,Friday,Weekday,1,3,light-aqua
2025-09-13,Saturday,Weekend,1,3,light-aqua
2025-09-14,Sunday,Weekend,1,2,warm-peach
2025-09-15,Monday,Weekday,1,1,pinkish-tone
2025-09-16,Tuesday,Weekday,1,1,pinkish-tone
2025-09-17,Wednesday,Weekday,1,1,pinkish-tone
2025-09-18,Thursday,Weekday,1,1,pinkish-tone
2025-09-19,Friday,Weekday,1,3,light-aqua
2025-09-20,Saturday,Weekend,1,3,light-aqua
2025-09-21,Sunday,Weekend,1,2,warm-peach
2025-09-22,Monday,Weekday,1,1,pinkish-tone
2025-09-23,Tuesday,Weekday,1,2,warm-peach
2025-09-24,Wednesday,Weekday,1,2,warm-peach
2025-09-25,Thursday,Weekday,1,1,pinkish-tone
2025-09-26,Friday,Weekday,1,3,light-aqua
2025-09-27,Saturday,Weekend,1,3,light-aqua
2025-09-28,Sunday,Weekend,1,2,warm-peach
2025-09-29,Monday,Weekday,1,1,pinkish-tone
2025-09-30,Tuesday,Weekday,1,1,pinkish-tone
2025-10-01,Wednesday,Weekday,1,1,pinkish-tone
2025-10-02,Thursday,Weekday,1,1,pinkish-tone
2025-10-03,Friday,Weekday,1,3,light-aqua
2025-10-04,Saturday,Weekend,1,3,light-aqua
2025-10-05,Sunday,Weekend,1,2,warm-peach
2025-10-06,Monday,Weekday,1,1,pinkish-tone
2025-10-07,Tuesday,Weekday,1,1,pinkish-tone
2025-10-08,Wednesday,Weekday,1,1,pinkish-tone
2025-10-09,Thursday,Weekday,1,1,pinkish-tone
2025-10-10,Friday,Weekday,1,3,light-aqua
2025-10-11,Saturday,Weekend,1,3,light-aqua
2025-10-12,Sunday,Weekend,1,2,warm-peach
2025-10-13,Monday,Weekday,1,1,pinkish-tone
2025-10-14,Tuesday,Weekday,1,1,pinkish-tone
2025-10-15,Wednesday,Weekday,1,1,pinkish-tone
2025-10-16,Thursday,Weekday,1,1,pinkish-tone
2025-10-17,Friday,Weekday,1,3,light-aqua
2025-10-18,Saturday,Weekend,1,3,light-aqua
2025-10-19,Sunday,Weekend,1,2,warm-peach
2025-10-20,Monday,Weekday,1,1,pinkish-tone
2025-10-21,Tuesday,Weekday,1,1,pinkish-tone
2025-10-22,Wednesday,Weekday,1,1,pinkish-tone
2025-10-23,Thursday,Weekday,1,1,pinkish-tone
2025-10-24,Friday,Weekday,1,3,light-aqua
2025-10-25,Saturday,Weekend,1,3,light-aqua
2025-10-26,Sunday,Weekend,1,2,warm-peach
2025-10-27,Monday,Weekday,1,1,pinkish-tone
2025-10-28,Tuesday,Weekday,1,1,pinkish-tone
2025-10-29,Wednesday,Weekday,1,1,pinkish-tone
2025-10-30,Thursday,Weekday,1,1,pinkish-tone
2025-10-31,Friday,Weekday,1,3,light-aqua
2025-11-01,Saturday,Weekend,1,3,light-aqua
2025-11-02,Sunday,Weekend,1,2,warm-peach
2025-11-03,Monday,Weekday,1,1,pinkish-tone
2025-11-04,Tuesday,Weekday,1,1,pinkish-tone
2025-11-05,Wednesday,Weekday,1,1,pinkish-tone
2025-11-06,Thursday,Weekday,1,1,pinkish-tone
2025-11-07,Friday,Weekday,1,3,light-aqua
2025-11-08,Saturday,Weekend,1,3,light-aqua
2025-11-09,Sunday,Weekend,1,2,warm-peach
2025-11-10,Monday,Weekday,1,1,pinkish-tone
2025-11-11,Tuesday,Weekday,1,1,pinkish-tone
2025-11-12,Wednesday,Weekday,1,1,pinkish-tone
2025-11-13,Thursday,Weekday,1,1,pinkish-tone
2025-11-14,Friday,Weekday,1,3,light-aqua
2025-11-15,Saturday,Weekend,1,3,light-aqua
2025-11-16,Sunday,Weekend,1,2,warm-peach
2025-11-17,Monday,Weekday,1,1,pinkish-tone
2025-11-18,Tuesday,Weekday,1,1,pinkish-tone
2025-11-19,Wednesday,Weekday,1,1,pinkish-tone
2025-11-20,Thursday,Weekday,1,1,pinkish-tone
2025-11-21,Friday,Weekday,1,3,light-aqua
2025-11-22,Saturday,Weekend,1,3,light-aqua
2025-11-23,Sunday,Weekend,1,2,warm-peach
2025-11-24,Monday,Weekday,1,1,pinkish-tone
2025-11-25,Tuesday,Weekday,1,1,pinkish-tone
2025-11-26,Wednesday,Weekday,1,1,pinkish-tone
2025-11-27,Thursday,Weekday,1,1,pinkish-tone
2025-11-28,Friday,Weekday,1,3,light-aqua
2025-11-29,Saturday,Weekend,1,3,light-aqua
2025-11-30,Sunday,Weekend,1,2,warm-peach
2025-12-01,Monday,Weekday,1,1,pinkish-tone
2025-12-02,Tuesday,Weekday,1,1,pinkish-tone
2025-12-03,Wednesday,Weekday,1,1,pinkish-tone
2025-12-04,Thursday,Weekday,1,1,pinkish-tone
2025-12-05,Friday,Weekday,1,3,light-aqua
2025-12-06,Saturday,Weekend,1,3,light-aqua
2025-12-07,Sunday,Weekend,1,2,warm-peach
2025-12-08,Monday,Weekday,1,1,pinkish-tone
2025-12-09,Tuesday,Weekday,1,1,pinkish-tone
2025-12-10,Wednesday,Weekday,1,1,pinkish-tone
2025-12-11,Thursday,Weekday,1,1,pinkish-tone
2025-12-12,Friday,Weekday,1,3,light-aqua
2025-12-13,Saturday,Weekend,1,4,muted-pink
2025-12-14,Sunday,Weekend,1,3,light-aqua
2025-12-15,Monday,Weekday,1,2,warm-peach
2025-12-16,Tuesday,Weekday,1,2,warm-peach
2025-12-17,Wednesday,Weekday,1,1,pinkish-tone
2025-12-18,Thursday,Weekday,1,1,pinkish-tone
2025-12-19,Friday,Weekday,1,3,light-aqua
2025-12-20,Saturday,Weekend,1,3,light-aqua
2025-12-21,Sunday,Weekend,1,2,warm-peach
2025-12-22,Monday,Weekday,1,1,pinkish-tone
2025-12-23,Tuesday,Weekday,1,1,pinkish-tone
2025-12-24,Wednesday,Weekday,1,5,soft-lavender
2025-12-25,Thursday,Weekday,1,5,soft-lavender
2025-12-26,Friday,Weekday,1,4,muted-pink
2025-12-27,Saturday,Weekend,1,3,light-aqua
2025-12-28,Sunday,Weekend,1,2,warm-peach
2025-12-29,Monday,Weekday,1,1,pinkish-tone
2025-12-30,Tuesday,Weekday,1,1,pinkish-tone
2025-12-31,Wednesday,Weekday,1,1,pinkish-tone
2026-01-01,Thursday,Weekday,1,1,pinkish-tone
